12613,12612
12614,12612
12615,12611
12615,12616
12615,12618
12615,12619
12616,12615
12616,12617
12617,12616
12617,12618
12618,12615
12618,12617
12619,12615
12619,12620
12619,12625
12620,12619
12620,12621
12621,12620
12621,12622
12622,12621
12622,12623
12622,12624
12623,12622
12624,12622
12624,12625
12625,12619
12625,12624
12627,12628
12628,12627
12628,12629
12628,12633
12629,12628
12629,12630
12630,12629
12630,12631
12630,12632
12631,12630
12632,12630
12633,12628
12633,12634
12634,12633
12634,12635
12634,12645
12635,12634
12635,12636
12635,12640
12636,12635
12636,12637
12636,12641
12637,12636
12637,12638
12638,12637
12638,12639
12639,12638
12639,12640
12640,12635
12640,12639
12641,12636
12641,12642
12641,12643
12641,12644
12642,12641
12643,12641
12644,12641
12644,12645
12644,12649
12645,12634
12645,12644
12645,12646
12646,12645
12646,12647
12647,12646
12647,12648
12648,12647
12648,12649
12649,12644
12649,12648
12651,12652
12652,12651
12652,12653
12652,12654
12653,12652
12654,12652
12654,12655
12655,12654
12655,12656
12656,12655
12656,12657
12657,12656
12657,12658
12658,12657
12658,12659
12658,12669
12659,12658
12659,12660
12660,12659
12660,12661
12660,12668
12661,12660
12661,12662
12662,12661
12662,12663
12662,12667
12663,12662
12663,12664
12664,12663
12664,12665
12665,12664
12665,12666
12666,12665
12666,12667
12667,12662
12667,12666
12668,12660
12668,12669
12668,12673
12669,12658
12669,12668
12669,12670
12670,12669
12670,12671
12671,12670
12671,12672
12672,12671
12672,12673
12673,12668
12673,12672
12675,12676
12676,12675
12676,12677
12676,12678
12677,12676
12678,12676
12678,12679
12679,12678
12679,12680
12680,12679
12680,12681
12680,12695
12681,12680
12681,12682
12681,12686
12682,12681
12682,12683
12682,12687
12683,12682
12683,12684
12684,12683
12684,12685
12685,12684
12685,12686
12686,12681
12686,12685
12687,12682
12687,12688
12687,12689
12688,12687
12689,12687
12689,12690
12689,12694
12690,12689
12690,12691
12690,12695
12691,12690
12691,12692
12692,12691
12692,12693
12693,12692
12693,12694
12694,12689
12694,12693
12695,12680
12695,12690
12695,12696
12696,12695
12698,12699
12699,12698
12699,12700
12699,12709
12700,12699
12700,12701
12701,12700
12701,12702
12702,12701
12702,12703
12703,12702
12703,12704
12703,12708
12704,12703
12704,12705
12705,12704
12705,12706
12706,12705
12706,12707
12707,12706
12707,12708
12708,12703
12708,12707
12709,12699
12709,12710
12710,12709
12710,12711
12710,12719
12711,12710
12711,12712
12711,12716
12712,12711
12712,12713
12713,12712
12713,12714
12714,12713
12714,12715
12715,12714
12715,12716
12716,12711
12716,12715
12716,12717
12717,12716
12717,12718
12718,12717
12718,12719
12719,12710
12719,12718
12721,12722
12722,12721
12722,12723
12722,12739
12723,12722
12723,12724
12724,12723
12724,12725
12724,12738
12725,12724
12725,12726
12725,12727
12726,12725
12727,12725
12727,12728
12728,12727
12728,12729
12728,12735
12729,12728
12729,12730
12730,12729
12730,12731
12730,12736
12731,12730
12731,12732
12732,12731
12732,12733
12733,12732
12733,12734
12734,12733
12734,12735
12734,12736
12735,12728
12735,12734
12736,12730
12736,12734
12736,12737
12737,12736
12738,12724
12738,12739
12738,12743
12739,12722
12739,12738
12739,12740
12740,12739
12740,12741
12741,12740
12741,12742
12742,12741
12742,12743
12743,12738
12743,12742
12745,12746
12746,12745
12746,12747
12747,12746
12747,12748
12747,12754
12748,12747
12748,12749
12749,12748
12749,12750
12749,12757
12750,12749
12750,12751
12751,12750
12751,12752
12751,12754
12752,12751
12752,12753
12753,12752
12754,12747
12754,12751
12754,12755
12755,12754
12755,12756
12756,12755
12757,12749
12757,12758
12757,12775
12757,12777
12758,12757
12758,12759
12759,12758
12759,12760
12760,12759
12760,12761
12761,12760
12761,12762
12761,12763
12762,12761
12763,12761
12763,12764
12764,12763
12764,12765
12765,12764
12765,12766
12765,12774
12766,12765
12766,12767
12767,12766
12767,12768
12767,12770
12768,12767
12768,12769
12769,12768
12770,12767
12770,12771
12770,12773
12771,12770
12771,12772
12772,12771
12773,12770
12773,12774
12774,12765
12774,12773
12775,12757
12775,12776
12776,12775
12777,12757
12777,12778
12777,12779
12778,12777
12779,12777
12781,12782
12782,12781
12782,12783
12783,12782
12783,12784
12783,12805
12784,12783
12784,12785
12784,12787
12785,12784
12785,12786
12786,12785
12787,12784
12787,12788
12788,12787
12788,12789
12788,12804
12789,12788
12789,12790
12790,12789
12790,12791
12791,12790
12791,12792
12792,12791
12792,12793
12793,12792
12793,12794
12793,12795
12794,12793
12795,12793
12795,12796
12796,12795
12796,12797
12797,12796
12797,12798
12797,12803
12798,12797
12798,12799
12799,12798
12799,12800
12799,12801
12800,12799
12801,12799
12801,12802
12802,12801
12802,12803
12803,12797
12803,12802
12804,12788
12804,12805
12805,12783
12805,12804
12807,12808
12808,12807
12808,12809
12809,12808
12809,12810
12809,12820
12810,12809
12810,12811
12811,12810
12811,12812
12811,12816
12812,12811
12812,12813
12813,12812
12813,12814
12813,12815
12814,12813
12815,12813
12816,12811
12816,12817
12816,12819
12817,12816
12817,12818
12818,12817
12819,12816
12819,12820
12820,12809
12820,12819
12822,12823
12823,12822
12823,12824
12824,12823
12824,12825
12824,12829
12825,12824
12825,12826
12826,12825
12826,12827
12826,12849
12827,12826
12827,12828
12827,12832
12828,12827
12828,12829
12829,12824
12829,12828
12829,12830
12830,12829
12830,12831
12831,12830
12832,12827
12832,12833
12832,12847
12833,12832
12833,12834
12834,12833
12834,12835
12835,12834
12835,12836
12835,12840
12836,12835
12836,12837
12837,12836
12837,12838
12838,12837
12838,12839
12838,12841
12839,12838
12839,12840
12840,12835
12840,12839
12841,12838
12841,12842
12841,12846
12842,12841
12842,12843
12843,12842
12843,12844
12844,12843
12844,12845
12845,12844
12845,12846
12846,12841
12846,12845
12847,12832
12847,12848
12847,12849
12848,12847
12849,12826
12849,12847
12851,12852
12852,12851
12852,12853
12852,12860
12853,12852
12853,12854
12853,12861
12854,12853
12854,12855
12855,12854
12855,12856
12855,12858
12856,12855
12856,12857
12857,12856
12858,12855
12858,12859
12858,12860
12859,12858
12860,12852
12860,12858
12861,12853
12861,12862
12861,12869
12862,12861
12862,12863
12863,12862
12863,12864
12863,12867
12864,12863
12864,12865
12865,12864
12865,12866
12866,12865
12866,12867
12867,12863
12867,12866
12867,12868
12868,12867
12868,12869
12869,12861
12869,12868
12871,12872
12871,12877
12871,12880
12872,12871
12872,12873
12873,12872
12873,12874
12873,12875
12873,12876
12874,12873
12875,12873
12876,12873
12876,12877
12876,12892
12877,12871
12877,12876
12877,12878
12878,12877
12878,12879
12878,12880
12879,12878
12880,12871
12880,12878
12880,12881
12881,12880
12881,12882
12882,12881
12882,12883
12882,12884
12883,12882
12884,12882
12884,12885
12884,12886
12885,12884
12886,12884
12886,12887
12886,12891
12887,12886
12887,12888
12888,12887
12888,12889
12889,12888
12889,12890
12890,12889
12890,12891
12891,12886
12891,12890
12892,12876
12892,12893
12892,12894
12893,12892
12894,12892
12894,12895
12895,12894
12895,12896
12895,12897
12896,12895
12897,12895
12897,12898
12898,12897
12898,12899
12898,12900
12899,12898
12900,12898
12900,12901
12901,12900
12901,12902
12902,12901
12904,12905
12904,12916
12904,12934
12905,12904
12905,12906
12905,12907
12906,12905
12907,12905
12907,12908
12907,12913
12908,12907
12908,12909
12908,12914
12909,12908
12909,12910
12909,12911
12910,12909
12911,12909
12911,12912
12912,12911
12912,12913
12913,12907
12913,12912
12914,12908
12914,12915
12914,12916
12915,12914
12916,12904
12916,12914
12916,12917
12917,12916
12917,12918
12917,12919
12918,12917
12919,12917
12919,12920
12919,12921
12919,12933
12920,12919
12921,12919
12921,12922
12921,12923
12922,12921
12923,12921
12923,12924
12923,12927
12924,12923
12924,12925
12924,12926
12925,12924
12926,12924
12927,12923
12927,12928
12927,12929
12928,12927
12929,12927
12929,12930
12929,12933
12930,12929
12930,12931
12930,12932
12931,12930
12932,12930
12933,12919
12933,12929
12933,12934
12934,12904
12934,12933
12934,12935
12935,12934
12937,12938
12938,12937
12938,12939
12939,12938
12939,12940
12940,12939
12940,12941
12940,12945
12941,12940
12941,12942
12942,12941
12942,12943
12942,12946
12943,12942
12943,12944
12943,12945
12944,12943
12945,12940
12945,12943
12946,12942
12946,12947
12946,12948
12947,12946
12948,12946
12948,12949
12949,12948
12949,12950
12949,12953
12950,12949
12950,12951
12950,12952
12951,12950
12952,12950
12953,12949
12953,12954
12953,12962
12954,12953
12954,12955
12955,12954
12955,12956
12955,12958
12956,12955
12956,12957
12957,12956
12958,12955
12958,12959
12958,12960
12959,12958
12960,12958
12960,12961
12960,12962
12961,12960
12962,12953
12962,12960
12962,12963
12963,12962
12965,12966
12966,12965
12966,12967
12966,12977
12967,12966
12967,12968
12968,12967
12968,12969
12969,12968
12969,12970
12970,12969
12970,12971
12970,12976
12971,12970
12971,12972
12972,12971
12972,12973
12973,12972
12973,12974
12973,12975
12974,12973
12975,12973
12975,12976
12976,12970
12976,12975
12977,12966
12977,12978
12977,12979
12978,12977
12979,12977
12979,12980
12979,12985
12980,12979
12980,12981
12981,12980
12981,12982
12982,12981
12982,12983
12982,12984
12983,12982
12984,12982
12984,12985
12985,12979
12985,12984
12987,12988
12988,12987
12988,12989
12988,12990
12989,12988
12990,12988
12990,12991
12990,12992
12991,12990
12992,12990
12992,12993
12992,12997
12993,12992
12993,12994
12994,12993
12994,12995
12995,12994
12995,12996
12996,12995
12996,12997
12997,12992
12997,12996
12999,13000
13000,12999
13000,13001
13000,13015
13001,13000
13001,13002
13002,13001
13002,13003
13002,13014
13003,13002
13003,13004
13003,13005
13004,13003
13005,13003
13005,13006
13005,13010
13006,13005
13006,13007
13007,13006
13007,13008
13008,13007
13008,13009
13008,13013
13009,13008
13009,13010
13009,13011
13010,13005
13010,13009
13011,13009
13011,13012
13012,13011
13012,13013
13013,13008
13013,13012
13014,13002
13014,13015
13014,13019
13015,13000
13015,13014
13015,13016
13016,13015
13016,13017
13017,13016
13017,13018
13018,13017
13018,13019
13019,13014
13019,13018
13021,13022
13021,13024
13021,13057
13022,13021
13022,13023
13023,13022
13024,13021
13024,13025
13025,13024
13025,13026
13025,13027
13026,13025
13027,13025
13027,13028
13027,13038
13028,13027
13028,13029
13029,13028
13029,13030
13029,13037
13030,13029
13030,13031
13031,13030
13031,13032
13032,13031
13032,13033
13032,13037
13033,13032
13033,13034
13034,13033
13034,13035
13035,13034
13035,13036
13036,13035
13036,13037
13037,13029
13037,13032
13037,13036
13038,13027
13038,13039
13039,13038
13039,13040
13039,13041
13040,13039
13041,13039
13041,13042
13041,13048
13042,13041
13042,13043
13043,13042
13043,13044
13043,13047
13044,13043
13044,13045
13045,13044
13045,13046
13046,13045
13046,13047
13047,13043
13047,13046
13048,13041
13048,13049
13049,13048
13049,13050
13049,13051
13050,13049
13051,13049
13051,13052
13051,13056
13052,13051
13052,13053
13053,13052
13053,13054
13054,13053
13054,13055
13054,13056
13055,13054
13056,13051
13056,13054
13057,13021
13057,13058
13057,13059
13058,13057
13059,13057
13059,13060
13060,13059
13060,13061
13060,13069
13061,13060
13061,13062
13062,13061
13062,13063
13062,13068
13063,13062
13063,13064
13064,13063
13064,13065
13065,13064
13065,13066
13065,13067
13066,13065
13067,13065
13067,13068
13068,13062
13068,13067
13069,13060
13069,13070
13069,13071
13070,13069
13071,13069
13071,13072
13072,13071
13072,13073
13073,13072
13073,13074
13073,13075
13074,13073
13075,13073
13075,13076
13076,13075
13076,13077
13076,13081
13077,13076
13077,13078
13078,13077
13078,13079
13078,13080
13079,13078
13080,13078
13081,13076
13081,13082
13081,13083
13082,13081
13083,13081
13083,13084
13084,13083
13084,13085
13084,13092
13085,13084
13085,13086
13086,13085
13086,13087
13087,13086
13087,13088
13088,13087
13088,13089
13089,13088
13089,13090
13089,13091
13090,13089
13091,13089
13092,13084
13092,13093
13092,13094
13093,13092
13094,13092
13094,13095
13094,13098
13095,13094
13095,13096
13096,13095
13096,13097
13097,13096
13097,13098
13098,13094
13098,13097
13098,13099
13099,13098
13099,13100
13099,13101
13100,13099
13101,13099
13101,13102
13102,13101
13102,13103
13103,13102
13103,13104
13103,13105
13104,13103
13105,13103
13107,13108
13108,13107
13108,13109
13109,13108
13109,13110
13110,13109
13110,13111
13110,13112
13111,13110
13112,13110
13112,13113
13112,13121
13113,13112
13113,13114
13114,13113
13114,13115
13115,13114
13115,13116
13115,13120
13116,13115
13116,13117
13117,13116
13117,13118
13118,13117
13118,13119
13119,13118
13119,13120
13120,13115
13120,13119
13121,13112
13121,13122
13122,13121
13122,13123
13122,13124
13123,13122
13124,13122
13124,13125
13124,13126
13125,13124
13126,13124
13126,13127
13126,13131
13127,13126
13127,13128
13128,13127
13128,13129
13128,13142
13129,13128
13129,13130
13129,13135
13130,13129
13130,13131
13131,13126
13131,13130
13131,13132
13132,13131
13132,13133
13132,13134
13133,13132
13134,13132
13135,13129
13135,13136
13136,13135
13136,13137
13136,13139
13137,13136
13137,13138
13138,13137
13139,13136
13139,13140
13139,13142
13140,13139
13140,13141
13141,13140
13142,13128
13142,13139
13144,13145
13145,13144
13145,13146
13146,13145
13146,13147
13147,13146
13147,13148
13147,13149
13148,13147
13149,13147
13149,13150
13150,13149
13150,13151
13151,13150
13151,13152
13151,13160
13152,13151
13152,13153
13153,13152
13153,13154
13154,13153
13154,13155
13155,13154
13155,13156
13155,13160
13156,13155
13156,13157
13157,13156
13157,13158
13158,13157
13158,13159
13159,13158
13159,13160
13160,13151
13160,13155
13160,13159
13162,13163
13163,13162
13163,13164
13163,13180
13164,13163
13164,13165
13165,13164
13165,13166
13166,13165
13166,13167
13166,13179
13166,13180
13167,13166
13167,13168
13168,13167
13168,13169
13169,13168
13169,13170
13169,13178
13170,13169
13170,13171
13171,13170
13171,13172
13172,13171
13172,13173
13172,13177
13173,13172
13173,13174
13174,13173
13174,13175
13175,13174
13175,13176
13176,13175
13176,13177
13177,13172
13177,13176
13178,13169
13178,13179
13179,13166
13179,13178
13180,13163
13180,13166
13182,13183
13183,13182
13183,13184
13184,13183
13184,13185
13185,13184
13185,13186
13185,13209
13186,13185
13186,13187
13186,13206
13187,13186
13187,13188
13188,13187
13188,13189
13189,13188
13189,13190
13190,13189
13190,13191
13191,13190
13191,13192
13191,13193
13192,13191
13193,13191
13193,13194
13194,13193
13194,13195
13194,13201
13195,13194
13195,13196
13196,13195
13196,13197
13196,13202
13197,13196
13197,13198
13197,13200
13198,13197
13198,13199
13199,13198
13200,13197
13200,13201
13201,13194
13201,13200
13202,13196
13202,13203
13202,13204
13202,13205
13203,13202
13204,13202
13205,13202
13206,13186
13206,13207
13207,13206
13207,13208
13208,13207
13208,13209
13209,13185
13209,13208
13211,13212
13212,13211
13212,13213
13212,13224
13212,13230
13213,13212
13213,13214
13213,13215
13214,13213
13215,13213
13215,13216
13216,13215
13216,13217
13217,13216
13217,13218
13218,13217
13218,13219
13218,13223
13219,13218
13219,13220
13220,13219
13220,13221
13221,13220
13221,13222
13222,13221
13222,13223
13223,13218
13223,13222
13224,13212
13224,13225
13224,13229
13225,13224
13225,13226
13226,13225
13226,13227
13227,13226
13227,13228
13228,13227
13228,13229
13229,13224
13229,13228
13230,13212
13230,13231
13230,13235
13231,13230
13231,13232
13232,13231
13232,13233
13233,13232
13233,13234
13234,13233
13234,13235
13235,13230
13235,13234
13237,13238
13238,13237
13238,13239
13238,13247
13238,13254
13239,13238
13239,13240
13240,13239
13240,13241
13241,13240
13241,13242
13241,13246
13242,13241
13242,13243
13243,13242
13243,13244
13244,13243
13244,13245
13245,13244
13245,13246
13246,13241
13246,13245
13247,13238
13247,13248
13247,13251
13248,13247
13248,13249
13249,13248
13249,13250
13249,13253
13250,13249
13250,13251
13251,13247
13251,13250
13251,13252
13252,13251
13252,13253
13253,13249
13253,13252
13254,13238
13254,13255
13254,13259
13255,13254
13255,13256
13256,13255
13256,13257
13257,13256
13257,13258
13258,13257
13258,13259
13259,13254
13259,13258
13261,13262
13262,13261
13262,13263
13262,13272
13263,13262
13263,13264
13264,13263
13264,13265
13265,13264
13265,13266
13265,13271
13266,13265
13266,13267
13267,13266
13267,13268
13268,13267
13268,13269
13268,13270
13269,13268
13270,13268
13270,13271
13271,13265
13271,13270
13272,13262
13272,13273
13273,13272
13273,13274
13274,13273
13274,13275
13274,13276
13275,13274
13276,13274
13276,13277
13276,13282
13277,13276
13277,13278
13278,13277
13278,13279
13279,13278
13279,13280
13279,13281
13280,13279
13281,13279
13281,13282
13282,13276
13282,13281
13284,13285
13285,13284
13285,13286
13285,13287
13286,13285
13287,13285
13287,13288
13288,13287
13288,13289
13289,13288
13289,13290
13290,13289
13290,13291
13290,13292
13291,13290
13292,13290
13292,13293
13292,13299
13293,13292
13293,13294
13293,13298
13294,13293
13294,13295
13295,13294
13295,13296
13296,13295
13296,13297
13297,13296
13297,13298
13298,13293
13298,13297
13299,13292
13299,13300
13299,13301
